,Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
37,26/2/2015,47.28,0.6369,0.0,0.617,0.383,47.15,47.41,47.04,6809836.0
38,27/2/2015,46.74,0.6369,0.0,0.617,0.383,47.4,47.4,46.64,8640392.0
39,2/3/2015,47.11,0.6369,0.0,0.617,0.383,46.67,47.28,46.67,7945706.0
40,3/3/2015,47.0,0.6369,0.0,0.617,0.383,47.05,47.11,46.6,7578174.0
41,4/3/2015,46.53,0.6369,0.0,0.617,0.383,46.91,47.1,46.01,7773318.0
42,5/3/2015,46.82,0.6369,0.0,0.617,0.383,46.64,46.98,46.53,5848550.0
43,6/3/2015,46.11,0.6369,0.0,0.617,0.383,46.65,46.85,45.94,6811794.0
44,9/3/2015,46.52,0.6369,0.0,0.617,0.383,46.2,46.57,46.05,5970806.0
45,10/3/2015,46.09,0.6369,0.0,0.617,0.383,46.08,46.45,45.89,6076784.0
46,11/3/2015,45.71,0.6369,0.0,0.617,0.383,46.06,46.49,45.61,8185242.0
47,12/3/2015,46.69,0.6369,0.0,0.617,0.383,45.99,46.77,45.92,7295244.0
48,13/3/2015,46.65,0.6369,0.0,0.617,0.383,46.34,47.19,46.34,5835252.0
49,16/3/2015,47.02,0.6369,0.0,0.617,0.383,47.0,47.31,46.87,6772406.0
50,17/3/2015,47.19,0.0,0.0,1.0,0.0,46.88,47.24,46.8,5508426.0
51,18/3/2015,47.92,0.0,0.0,1.0,0.0,47.0,48.29,46.68,15314562.0
52,19/3/2015,48.88,0.0,0.0,1.0,0.0,48.38,49.6,48.19,21982940.0
53,20/3/2015,48.73,0.0,0.0,1.0,0.0,49.25,49.45,48.51,17346806.0
54,23/3/2015,48.69,0.0,0.0,1.0,0.0,48.94,48.95,48.36,7975268.0
55,24/3/2015,48.96,0.0,0.0,1.0,0.0,48.56,49.17,48.38,7709740.0
56,25/3/2015,47.89,0.0,0.0,1.0,0.0,49.07,49.24,47.89,9902384.0
57,26/3/2015,47.54,0.0,0.0,1.0,0.0,47.68,47.88,46.83,10341304.0
58,27/3/2015,47.54,0.0,0.0,1.0,0.0,47.5,47.98,47.38,7991200.0
59,30/3/2015,47.99,0.0,0.0,1.0,0.0,48.02,48.25,47.75,6827770.0
60,31/3/2015,47.35,0.0,0.0,1.0,0.0,47.84,48.1,47.35,8713918.0
61,1/4/2015,46.51,0.0,0.0,1.0,0.0,47.14,47.25,46.28,14115420.0
62,2/4/2015,47.2,0.0,0.0,1.0,0.0,46.71,47.32,46.61,8861946.0
63,6/4/2015,47.26,0.0,0.0,1.0,0.0,46.93,47.4,46.73,6056442.0
64,7/4/2015,47.04,0.0,0.0,1.0,0.0,47.21,47.48,46.98,5350116.0
65,8/4/2015,47.62,0.0,0.0,1.0,0.0,46.92,47.64,46.92,6822908.0
66,9/4/2015,47.96,0.0,0.0,1.0,0.0,47.65,47.99,47.25,6898054.0
67,10/4/2015,48.17,0.0,0.0,1.0,0.0,48.6,48.6,47.88,6640883.0
68,13/4/2015,48.5,0.0,0.0,1.0,0.0,48.56,48.89,48.38,8165330.0
69,14/4/2015,48.3,0.0,0.0,1.0,0.0,48.52,48.71,47.97,5951724.0
70,15/4/2015,48.14,0.0,0.0,1.0,0.0,48.81,48.81,48.13,5147982.0
71,16/4/2015,48.25,0.0,0.0,1.0,0.0,48.23,48.48,48.16,5294683.0
72,17/4/2015,47.62,0.0,0.0,1.0,0.0,47.9,48.0,47.39,7536663.0
73,20/4/2015,47.97,0.0,0.0,1.0,0.0,47.9,48.12,47.7,4865070.0
74,21/4/2015,48.37,0.0,0.0,1.0,0.0,48.35,48.48,48.02,6207791.0
75,22/4/2015,48.34,0.0,0.0,1.0,0.0,48.5,48.6,47.98,7237195.0
76,23/4/2015,49.43,0.0,0.0,1.0,0.0,48.55,49.7,48.28,15512820.0
77,24/4/2015,51.84,0.0,0.0,1.0,0.0,51.32,52.09,50.62,22280350.0
78,27/4/2015,50.87,0.0,0.0,1.0,0.0,51.81,51.94,50.76,11205360.0
79,28/4/2015,50.61,0.0,0.0,1.0,0.0,50.6,50.8,49.98,8836506.0
80,29/4/2015,50.65,0.0,0.0,1.0,0.0,50.42,50.95,50.2,7159987.0
81,30/4/2015,49.58,0.0,0.0,1.0,0.0,50.63,50.68,49.43,8480042.0
82,1/5/2015,50.29,0.0,0.0,1.0,0.0,49.95,50.42,49.68,5907302.0
83,4/5/2015,50.45,0.0,0.0,1.0,0.0,50.3,50.93,50.27,7492655.0
84,5/5/2015,49.41,-0.4215,0.095,0.869,0.036,49.94,50.05,49.36,10684780.0
85,6/5/2015,48.93,-0.4215,0.095,0.869,0.036,49.68,49.7,48.57,8019811.0
86,7/5/2015,49.35,-0.4215,0.095,0.869,0.036,48.74,49.55,48.72,5676015.0
87,8/5/2015,49.78,-0.4215,0.095,0.869,0.036,49.99,50.43,49.46,6033749.0
88,11/5/2015,49.5,-0.4215,0.095,0.869,0.036,49.71,50.22,49.38,5047018.0
89,12/5/2015,49.71,-0.4215,0.095,0.869,0.036,49.15,49.99,49.0,5868296.0
90,13/5/2015,49.59,-0.4215,0.095,0.869,0.036,49.85,50.15,49.43,4926094.0
91,14/5/2015,50.56,-0.4215,0.095,0.869,0.036,49.98,50.59,49.67,7331000.0
92,15/5/2015,50.8,-0.4215,0.095,0.869,0.036,50.79,50.85,50.39,6015774.0
93,18/5/2015,51.18,-0.4215,0.095,0.869,0.036,50.65,51.29,50.56,8969573.0
94,19/5/2015,51.42,-0.4588,0.188,0.812,0.0,51.48,51.72,50.96,6974539.0
95,20/5/2015,51.03,-0.4588,0.188,0.812,0.0,51.31,51.44,50.43,5638907.0
96,21/5/2015,51.33,-0.4588,0.188,0.812,0.0,50.94,51.45,50.78,5083812.0
97,22/5/2015,51.48,-0.4588,0.188,0.812,0.0,51.33,51.65,51.21,5844678.0
98,26/5/2015,50.84,-0.4588,0.188,0.812,0.0,51.38,51.78,50.66,7356294.0
99,27/5/2015,51.59,-0.4588,0.188,0.812,0.0,51.04,51.7,50.91,6212925.0
100,28/5/2015,51.81,-0.4588,0.188,0.812,0.0,51.84,51.94,51.45,5874037.0
101,29/5/2015,51.96,-0.4588,0.188,0.812,0.0,51.95,52.23,51.45,9382693.0
102,1/6/2015,52.22,-0.4588,0.188,0.812,0.0,51.96,52.46,51.67,7073826.0
103,2/6/2015,51.73,-0.4588,0.188,0.812,0.0,51.98,52.3,51.66,7864576.0
104,3/6/2015,52.12,-0.4588,0.188,0.812,0.0,52.0,52.27,51.67,5521520.0
105,4/6/2015,51.72,-0.4588,0.188,0.812,0.0,51.87,52.18,51.57,6226245.0
106,5/6/2015,52.19,-0.4588,0.188,0.812,0.0,51.57,52.44,51.27,7110862.0
107,8/6/2015,51.53,-0.4588,0.188,0.812,0.0,52.0,52.23,51.49,6316901.0
108,9/6/2015,51.54,-0.4588,0.188,0.812,0.0,51.35,51.7,51.1,5029573.0
109,10/6/2015,52.69,-0.4588,0.188,0.812,0.0,51.8,52.86,51.66,8000444.0
110,11/6/2015,52.49,0.6597,0.0,0.802,0.198,52.81,53.0,52.44,6029613.0
111,12/6/2015,52.63,0.6597,0.0,0.802,0.198,52.41,52.74,52.16,5234542.0
112,15/6/2015,52.27,0.6597,0.0,0.802,0.198,52.23,52.46,52.01,5554831.0
113,16/6/2015,52.97,0.6597,0.0,0.802,0.198,52.27,53.14,52.2,6106122.0
114,17/6/2015,53.24,0.6597,0.0,0.802,0.198,53.09,53.47,52.72,6734974.0
115,18/6/2015,54.11,0.6597,0.0,0.802,0.198,53.5,54.28,53.4,10711720.0
116,19/6/2015,53.93,0.6597,0.0,0.802,0.198,54.08,54.44,53.84,10606550.0
117,22/6/2015,53.9,0.6597,0.0,0.802,0.198,54.33,54.43,53.88,7097305.0
118,23/6/2015,54.12,0.6597,0.0,0.802,0.198,54.04,54.18,53.72,5679574.0
119,24/6/2015,53.71,0.6597,0.0,0.802,0.198,53.75,53.97,53.52,5522394.0
120,25/6/2015,54.07,0.6597,0.0,0.802,0.198,54.09,54.45,54.0,5386463.0
121,26/6/2015,54.62,0.6597,0.0,0.802,0.198,54.46,54.75,54.3,6618823.0
122,29/6/2015,53.55,0.6597,0.0,0.802,0.198,53.87,54.39,53.51,6518319.0
123,30/6/2015,53.62,0.6597,0.0,0.802,0.198,54.15,54.3,53.14,9785485.0
124,1/7/2015,53.89,0.6597,0.0,0.802,0.198,53.86,54.21,53.6,6095283.0
125,2/7/2015,54.24,0.6597,0.0,0.802,0.198,54.03,54.7,53.95,5678632.0
126,6/7/2015,54.31,0.6597,0.0,0.802,0.198,53.64,54.41,53.63,5393489.0
127,7/7/2015,54.38,0.6597,0.0,0.802,0.198,54.29,54.54,53.36,9459593.0
128,8/7/2015,53.39,0.6597,0.0,0.802,0.198,53.86,54.02,53.31,8117489.0
129,9/7/2015,54.05,0.6597,0.0,0.802,0.198,54.07,54.5,53.88,7666789.0
130,10/7/2015,54.57,0.6597,0.0,0.802,0.198,54.54,54.73,54.18,8077927.0
131,13/7/2015,55.7,0.6597,0.0,0.802,0.198,55.0,55.89,54.9,7464289.0
132,14/7/2015,55.75,0.6597,0.0,0.802,0.198,55.96,56.06,55.52,7017660.0
133,15/7/2015,55.34,0.6597,0.0,0.802,0.198,55.92,55.95,55.29,8211812.0
134,16/7/2015,55.74,0.6597,0.0,0.802,0.198,56.06,56.16,55.66,7295644.0
135,17/7/2015,55.69,0.6597,0.0,0.802,0.198,55.9,55.9,55.37,8713083.0
136,20/7/2015,56.21,0.6597,0.0,0.802,0.198,55.73,56.74,55.7,8001210.0
137,21/7/2015,56.2,0.6597,0.0,0.802,0.198,56.38,56.47,55.78,6674656.0
138,22/7/2015,56.69,0.6597,0.0,0.802,0.198,56.43,56.87,56.25,6849986.0
139,23/7/2015,56.56,0.6597,0.0,0.802,0.198,56.98,57.0,56.16,12178230.0
140,24/7/2015,57.29,0.6597,0.0,0.802,0.198,59.12,59.31,57.15,14536600.0
141,27/7/2015,56.98,0.6597,0.0,0.802,0.198,57.21,57.47,56.85,8984866.0
142,28/7/2015,57.14,0.6597,0.0,0.802,0.198,57.39,57.4,56.56,8686861.0
143,29/7/2015,57.51,0.6597,0.0,0.802,0.198,57.38,57.8,57.14,8470349.0
144,30/7/2015,58.06,0.6597,0.0,0.802,0.198,57.3,58.15,57.01,7323116.0
145,31/7/2015,57.93,0.6597,0.0,0.802,0.198,58.44,58.44,57.73,6518281.0
146,3/8/2015,58.19,0.6597,0.0,0.802,0.198,58.62,58.96,58.04,7639536.0
147,4/8/2015,58.7,0.6597,0.0,0.802,0.198,58.25,58.72,58.03,9109326.0
148,5/8/2015,59.01,0.6597,0.0,0.802,0.198,59.15,59.32,58.83,7340755.0
149,6/8/2015,57.23,0.6597,0.0,0.802,0.198,59.13,59.2,57.09,11058350.0
150,7/8/2015,57.2,0.6597,0.0,0.802,0.198,57.33,57.36,56.51,7750205.0
151,10/8/2015,56.27,0.6597,0.0,0.802,0.198,57.29,57.63,55.75,12020020.0
152,11/8/2015,56.35,0.6597,0.0,0.802,0.198,55.79,56.44,55.24,8058904.0
153,12/8/2015,56.38,0.6597,0.0,0.802,0.198,55.69,56.4,54.95,10064680.0
154,13/8/2015,56.85,0.6597,0.0,0.802,0.198,56.52,57.25,56.51,6726250.0
155,14/8/2015,57.1,0.6597,0.0,0.802,0.198,56.95,57.12,56.66,4796079.0
156,17/8/2015,57.74,0.6597,0.0,0.802,0.198,57.0,57.76,56.73,5761322.0
157,18/8/2015,57.83,0.6597,0.0,0.802,0.198,57.96,58.06,57.66,5573989.0
158,19/8/2015,57.59,0.6597,0.0,0.802,0.198,57.58,58.08,57.12,6041730.0
159,20/8/2015,55.81,0.6597,0.0,0.802,0.198,57.0,57.15,55.77,7465784.0
160,21/8/2015,52.84,0.6597,0.0,0.802,0.198,54.72,54.86,52.6,20192860.0
161,24/8/2015,50.34,0.6597,0.0,0.802,0.198,48.05,52.67,42.05,27110440.0
162,25/8/2015,51.09,0.6597,0.0,0.802,0.198,52.96,53.61,51.05,19554820.0
163,26/8/2015,53.96,0.6597,0.0,0.802,0.198,52.99,54.15,51.27,15490960.0
164,27/8/2015,55.95,0.6597,0.0,0.802,0.198,54.76,56.21,54.41,15898960.0
165,28/8/2015,55.63,0.6597,0.0,0.802,0.198,55.7,56.31,55.2,7583983.0
166,31/8/2015,54.71,0.6597,0.0,0.802,0.198,55.19,55.47,54.5,7947325.0
167,1/9/2015,53.5,0.6597,0.0,0.802,0.198,53.0,54.36,52.74,13418320.0
168,2/9/2015,55.26,0.6597,0.0,0.802,0.198,54.5,55.29,53.75,9879614.0
169,3/9/2015,54.69,0.6597,0.0,0.802,0.198,55.72,55.76,54.48,7968428.0
170,4/9/2015,54.28,0.6597,0.0,0.802,0.198,53.87,54.57,53.84,6978060.0
171,8/9/2015,55.21,0.6597,0.0,0.802,0.198,55.31,55.45,54.53,8022707.0
172,9/9/2015,54.69,0.6597,0.0,0.802,0.198,55.9,56.0,54.57,8370516.0
173,10/9/2015,55.37,0.6597,0.0,0.802,0.198,54.34,55.69,54.33,8902255.0
174,11/9/2015,56.53,0.6597,0.0,0.802,0.198,55.19,56.54,55.03,8359818.0
175,14/9/2015,56.29,0.6597,0.0,0.802,0.198,56.54,56.91,56.05,5463982.0
176,15/9/2015,56.91,0.6597,0.0,0.802,0.198,56.43,57.21,56.12,6740137.0
177,16/9/2015,57.26,0.6597,0.0,0.802,0.198,56.83,57.35,56.21,6591907.0
178,17/9/2015,57.28,-0.1027,0.167,0.833,0.0,57.32,58.1,57.04,7453071.0
179,18/9/2015,56.84,-0.1027,0.03,0.97,0.0,56.49,57.63,56.28,16265370.0
180,21/9/2015,57.54,-0.1027,0.03,0.97,0.0,57.2,57.84,56.96,6211611.0
181,22/9/2015,57.12,-0.1027,0.03,0.97,0.0,56.85,57.25,56.7,8578323.0
182,23/9/2015,57.79,-0.1027,0.03,0.97,0.0,57.16,57.93,57.05,6825387.0
183,24/9/2015,58.37,-0.1027,0.03,0.97,0.0,57.38,58.54,57.17,10015330.0
184,25/9/2015,57.99,-0.1027,0.03,0.97,0.0,58.92,58.96,57.74,10624120.0
185,28/9/2015,55.77,-0.1027,0.03,0.97,0.0,58.01,58.43,55.62,11512470.0
186,29/9/2015,55.72,-0.1027,0.03,0.97,0.0,55.85,56.3,54.81,9388767.0
187,30/9/2015,56.84,-0.1027,0.03,0.97,0.0,56.4,56.9,55.61,9794474.0
188,1/10/2015,57.48,-0.1027,0.03,0.97,0.0,56.99,57.5,55.89,8494911.0
189,2/10/2015,58.08,-0.1027,0.03,0.97,0.0,56.99,58.09,56.54,9033565.0
190,5/10/2015,59.04,-0.1027,0.03,0.97,0.0,58.49,59.18,58.07,8185559.0
191,6/10/2015,58.69,-0.1027,0.03,0.97,0.0,58.82,59.14,58.22,5637728.0
192,7/10/2015,58.78,-0.1027,0.03,0.97,0.0,58.62,58.83,57.9,8137556.0
193,8/10/2015,59.46,0.4215,0.102,0.799,0.099,58.78,59.71,58.39,6807788.0
194,9/10/2015,60.07,0.4019,0.094,0.835,0.071,59.47,60.11,59.3,7964660.0
195,12/10/2015,60.54,0.4019,0.094,0.835,0.071,60.35,60.89,60.04,6422422.0
196,13/10/2015,60.16,0.4019,0.094,0.835,0.071,60.34,60.75,60.02,6258487.0
197,14/10/2015,58.82,0.4019,0.094,0.835,0.071,60.0,60.17,58.43,8364128.0
198,15/10/2015,59.69,0.0,0.0,1.0,0.0,58.95,59.83,58.08,9744084.0
199,16/10/2015,59.93,0.0,0.0,1.0,0.0,59.96,60.29,59.46,12860450.0
200,19/10/2015,60.97,0.0,0.0,1.0,0.0,60.13,61.29,59.87,8115462.0
201,20/10/2015,60.88,-0.5106,0.181,0.758,0.061,61.22,61.36,60.56,6087665.0
202,21/10/2015,60.53,0.4588,0.0,0.933,0.067,61.07,61.12,60.16,6063086.0
203,22/10/2015,61.49,0.4588,0.0,0.933,0.067,60.96,61.71,60.17,9178183.0
204,23/10/2015,62.61,0.4588,0.0,0.933,0.067,62.11,62.8,61.62,8192996.0
205,26/10/2015,63.43,0.4588,0.0,0.933,0.067,62.98,63.84,62.97,9680964.0
206,27/10/2015,62.71,0.4588,0.0,0.933,0.067,63.37,63.41,62.19,8965969.0
207,28/10/2015,63.51,0.4588,0.0,0.933,0.067,63.11,63.52,62.42,9583778.0
208,29/10/2015,62.5,0.4588,0.0,0.933,0.067,63.42,63.5,61.71,14356960.0
209,30/10/2015,62.57,0.4588,0.0,0.933,0.067,63.69,64.0,62.26,16810430.0
210,2/11/2015,62.24,0.4588,0.0,0.933,0.067,63.01,63.1,62.12,8543334.0
211,3/11/2015,62.8,0.4588,0.0,0.933,0.067,62.0,62.98,61.65,8846003.0
212,4/11/2015,61.96,0.4588,0.0,0.933,0.067,63.04,63.04,61.34,9071476.0
213,5/11/2015,62.28,0.4588,0.0,0.933,0.067,62.17,62.46,62.01,6168902.0
214,6/11/2015,61.97,0.4588,0.0,0.933,0.067,62.05,62.24,61.61,6601350.0
215,9/11/2015,61.34,0.4588,0.0,0.933,0.067,61.75,61.97,60.86,6823365.0
216,10/11/2015,62.18,0.4588,0.0,0.933,0.067,61.54,62.32,61.21,6679520.0
217,11/11/2015,61.87,0.4588,0.0,0.933,0.067,62.55,62.57,61.81,4422834.0
218,12/11/2015,61.07,0.4588,0.0,0.933,0.067,61.34,61.65,60.75,6792098.0
219,13/11/2015,59.74,0.4588,0.0,0.933,0.067,60.89,61.35,59.61,8781227.0
220,16/11/2015,60.68,0.4588,0.0,0.933,0.067,59.5,60.69,59.5,8052955.0
221,17/11/2015,60.55,0.4588,0.0,0.933,0.067,60.95,61.56,60.44,6649191.0
222,18/11/2015,61.8,0.4588,0.0,0.933,0.067,60.66,61.87,60.33,7202613.0
223,19/11/2015,61.46,0.4588,0.0,0.933,0.067,61.8,61.93,61.39,5141034.0
224,20/11/2015,61.99,0.4588,0.0,0.933,0.067,61.96,62.15,61.58,8301243.0
225,23/11/2015,62.64,0.4588,0.0,0.933,0.067,62.14,63.19,62.1,8483951.0
226,24/11/2015,61.96,0.4588,0.0,0.933,0.067,62.06,62.37,61.22,7907850.0
227,25/11/2015,62.19,0.4588,0.0,0.933,0.067,62.05,62.5,62.0,4532558.0
228,27/11/2015,62.18,0.4588,0.0,0.933,0.067,62.19,62.38,61.93,2447902.0
229,30/11/2015,61.39,0.4588,0.0,0.933,0.067,62.1,62.29,61.2,9165358.0
230,1/12/2015,61.37,0.4588,0.0,0.933,0.067,61.08,61.68,60.51,10910520.0
231,2/12/2015,61.22,0.4588,0.0,0.933,0.067,61.63,61.71,61.12,6580142.0
232,3/12/2015,59.55,0.4588,0.0,0.933,0.067,61.37,61.45,59.15,12031710.0
233,4/12/2015,61.75,0.4588,0.0,0.933,0.067,59.86,61.87,59.6,9086963.0
234,7/12/2015,61.89,0.4588,0.0,0.933,0.067,61.75,61.95,61.44,5957739.0
235,8/12/2015,62.16,0.4588,0.0,0.933,0.067,61.69,62.43,61.52,6655854.0
236,9/12/2015,61.18,0.4588,0.0,0.933,0.067,61.71,62.54,60.82,8532295.0
237,10/12/2015,61.87,0.4588,0.0,0.933,0.067,61.13,62.14,61.01,6613774.0
238,11/12/2015,59.82,0.4588,0.0,0.933,0.067,60.86,61.19,59.6,11484790.0
239,14/12/2015,59.92,0.4588,0.0,0.933,0.067,60.04,60.14,58.61,13425790.0
240,15/12/2015,59.98,0.4588,0.0,0.933,0.067,60.55,60.68,59.97,7800192.0
241,16/12/2015,60.35,0.4588,0.0,0.933,0.067,60.32,60.5,59.51,9276785.0
242,17/12/2015,59.52,0.4588,0.0,0.933,0.067,60.66,60.83,59.47,9064504.0
243,18/12/2015,58.62,0.4588,0.0,0.933,0.067,59.2,59.5,58.27,18016940.0
244,21/12/2015,59.54,0.4588,0.0,0.933,0.067,58.89,59.62,58.66,7187098.0
245,22/12/2015,59.99,0.4588,0.0,0.933,0.067,59.94,60.07,59.28,6456324.0
246,23/12/2015,60.34,0.4588,0.0,0.933,0.067,60.26,60.37,59.96,4508860.0
247,24/12/2015,60.32,0.4588,0.0,0.933,0.067,60.37,60.51,60.17,2215418.0
248,28/12/2015,60.19,0.4588,0.0,0.933,0.067,60.02,60.33,59.58,4426598.0
249,29/12/2015,61.13,0.4588,0.0,0.933,0.067,60.46,61.32,60.35,5464649.0
250,30/12/2015,60.82,0.4588,0.0,0.933,0.067,61.22,61.4,60.75,3966226.0
251,31/12/2015,60.03,0.4588,0.0,0.933,0.067,60.65,60.81,60.02,4960565.0
252,4/1/2016,58.26,0.4588,0.0,0.933,0.067,58.77,58.83,57.6,13479950.0
253,5/1/2016,58.65,0.4588,0.0,0.933,0.067,58.79,58.79,57.98,9601682.0
254,6/1/2016,58.13,0.4588,0.0,0.933,0.067,57.7,58.53,57.64,8253535.0
255,7/1/2016,56.69,0.4588,0.0,0.933,0.067,56.88,57.91,56.16,11117490.0
256,8/1/2016,56.63,0.4588,0.0,0.933,0.067,57.41,57.73,56.53,10422290.0
257,11/1/2016,57.82,0.4588,0.0,0.933,0.067,57.0,58.12,56.78,10744000.0
258,12/1/2016,59.46,0.4588,0.0,0.933,0.067,58.39,59.53,58.18,12309750.0
259,13/1/2016,57.87,0.4588,0.0,0.933,0.067,59.8,60.0,57.8,11268180.0
260,14/1/2016,58.98,0.4588,0.0,0.933,0.067,57.51,59.43,56.92,11409870.0
261,15/1/2016,58.0,0.4588,0.0,0.933,0.067,57.07,58.39,56.75,15213840.0
262,19/1/2016,58.55,0.4588,0.0,0.933,0.067,58.67,59.39,58.12,12270840.0
263,20/1/2016,56.92,0.4588,0.0,0.933,0.067,57.57,57.96,54.94,22760780.0
264,21/1/2016,59.03,0.4588,0.0,0.933,0.067,57.84,59.38,57.67,20633210.0
265,22/1/2016,59.17,0.0,0.0,1.0,0.0,57.55,59.4,57.41,32794880.0
266,25/1/2016,57.71,0.0,0.0,1.0,0.0,59.36,59.38,57.61,13532960.0
267,26/1/2016,58.61,0.0,0.0,1.0,0.0,57.92,58.87,57.8,8882645.0
268,27/1/2016,57.63,0.0,0.0,1.0,0.0,58.87,58.96,57.26,12440910.0
269,28/1/2016,59.29,0.0,0.0,1.0,0.0,58.29,59.42,58.0,11828220.0
270,29/1/2016,60.77,0.0,0.0,1.0,0.0,59.78,60.88,59.64,13212090.0
271,1/2/2016,61.4,0.0,0.0,1.0,0.0,60.66,61.79,60.27,9527405.0
272,2/2/2016,60.7,0.0,0.0,1.0,0.0,60.66,60.9,60.18,9404144.0
273,3/2/2016,59.53,0.0,0.0,1.0,0.0,60.88,61.13,58.5,12251600.0
274,4/2/2016,58.29,0.0,0.0,1.0,0.0,59.41,59.45,57.99,13940560.0
275,5/2/2016,54.49,0.0,0.0,1.0,0.0,58.1,58.2,54.25,24522270.0
276,8/2/2016,54.14,0.0,0.0,1.0,0.0,53.09,54.47,52.63,21451610.0
277,9/2/2016,54.42,0.0,0.0,1.0,0.0,53.19,55.29,53.17,11536790.0
278,10/2/2016,55.14,0.0,0.0,1.0,0.0,55.28,56.35,55.01,11645020.0
279,11/2/2016,54.92,0.0,0.0,1.0,0.0,53.89,55.39,53.55,12101480.0
280,12/2/2016,55.86,0.0,0.0,1.0,0.0,55.56,56.04,55.04,8671358.0
281,16/2/2016,56.41,0.0,0.0,1.0,0.0,56.79,56.85,55.98,11591760.0
282,17/2/2016,57.63,0.0,0.0,1.0,0.0,56.7,57.66,56.16,11952450.0
283,18/2/2016,56.96,0.0,0.0,1.0,0.0,57.57,57.57,56.67,8493948.0
284,19/2/2016,57.67,0.0,0.0,1.0,0.0,56.92,57.86,56.52,9033376.0
285,22/2/2016,58.87,0.0,0.0,1.0,0.0,58.63,58.95,58.17,8389827.0
286,23/2/2016,58.46,0.0,0.0,1.0,0.0,58.45,58.9,58.0,7062877.0
287,24/2/2016,58.11,0.0,0.0,1.0,0.0,57.21,58.35,56.28,10777440.0
288,25/2/2016,58.75,0.0,0.0,1.0,0.0,58.46,58.75,58.0,6260073.0
289,26/2/2016,58.34,0.0,0.0,1.0,0.0,59.0,59.21,57.92,7471503.0
290,29/2/2016,58.21,0.0,0.0,1.0,0.0,58.25,59.15,58.1,7641504.0
291,1/3/2016,60.04,0.0,0.0,1.0,0.0,58.77,60.2,58.5,9182144.0
292,2/3/2016,59.56,0.0,0.0,1.0,0.0,59.83,60.0,58.83,8858102.0
293,3/3/2016,59.04,0.0,0.0,1.0,0.0,59.12,59.2,58.2,8261870.0
294,4/3/2016,58.7,0.0,0.0,1.0,0.0,59.14,59.19,58.23,8343653.0
295,7/3/2016,58.0,0.0,0.0,1.0,0.0,58.44,58.67,57.31,9202896.0
296,8/3/2016,57.6,0.0,0.0,1.0,0.0,57.58,58.23,57.26,8113496.0
297,9/3/2016,57.07,0.0,0.0,1.0,0.0,57.78,57.97,56.79,9733792.0
298,10/3/2016,57.52,0.0,0.0,1.0,0.0,57.51,57.86,56.92,7015288.0
299,11/3/2016,57.59,0.0,0.0,1.0,0.0,58.1,58.1,56.57,15495490.0
300,14/3/2016,58.65,0.0,0.0,1.0,0.0,57.58,58.78,57.5,9045965.0
301,15/3/2016,59.08,0.0,0.0,1.0,0.0,58.32,59.16,58.17,7425820.0
302,16/3/2016,59.67,0.0,0.0,1.0,0.0,58.65,59.82,58.65,8067788.0
303,17/3/2016,59.55,0.0,0.0,1.0,0.0,59.47,59.98,59.37,7734152.0
304,18/3/2016,59.7,0.0,0.0,1.0,0.0,59.91,60.45,59.43,14318990.0
305,21/3/2016,59.1,0.0,0.0,1.0,0.0,59.56,59.86,59.02,6484825.0
306,22/3/2016,59.38,0.0,0.0,1.0,0.0,59.0,59.55,58.57,8246312.0
307,23/3/2016,58.83,0.0,0.0,1.0,0.0,59.14,59.4,58.69,5792546.0
308,24/3/2016,58.36,0.0,0.0,1.0,0.0,58.7,58.79,58.28,5948007.0
309,28/3/2016,58.96,0.0,0.0,1.0,0.0,58.56,59.47,58.4,5790894.0
310,29/3/2016,59.55,0.0,0.0,1.0,0.0,58.82,59.74,58.82,6031691.0
311,30/3/2016,60.01,0.0,0.0,1.0,0.0,60.0,60.26,59.51,5722951.0
312,31/3/2016,59.7,0.0,0.0,1.0,0.0,59.77,60.21,59.68,5613652.0
313,1/4/2016,61.02,0.0,0.0,1.0,0.0,59.61,61.17,59.41,9393312.0
314,4/4/2016,60.25,0.0,0.0,1.0,0.0,61.1,61.18,60.08,5798906.0
315,5/4/2016,60.04,0.0,0.0,1.0,0.0,59.88,60.23,59.44,4994059.0
316,6/4/2016,60.83,0.0,0.0,1.0,0.0,60.02,60.91,59.91,5664152.0
317,7/4/2016,61.17,0.0,0.0,1.0,0.0,60.59,61.54,60.54,8238415.0
318,8/4/2016,61.04,0.0,0.0,1.0,0.0,61.5,61.64,60.7,5058866.0
319,11/4/2016,60.9,0.0,0.0,1.0,0.0,61.22,61.5,60.78,6089279.0
320,12/4/2016,59.5,0.0,0.0,1.0,0.0,58.95,59.68,58.37,17546900.0
321,13/4/2016,60.21,0.0,0.0,1.0,0.0,60.32,61.08,59.75,9893717.0
322,14/4/2016,60.13,0.0,0.0,1.0,0.0,60.26,60.4,59.91,5150170.0
323,15/4/2016,60.51,0.0,0.0,1.0,0.0,60.24,60.62,60.01,5964134.0
324,18/4/2016,60.89,0.0,0.0,1.0,0.0,60.69,61.07,60.36,7227946.0
325,19/4/2016,60.9,0.0,0.0,1.0,0.0,61.16,61.25,60.48,7281341.0
326,20/4/2016,60.9,0.0,0.0,1.0,0.0,61.04,61.43,60.85,5544323.0
327,21/4/2016,60.64,0.0,0.0,1.0,0.0,60.9,61.1,60.48,12251380.0
328,22/4/2016,57.68,0.0,0.0,1.0,0.0,59.01,59.1,57.03,29814810.0
